1243,762,-1
1245,762,-1
1529,762,-1
1531,762,-1
66,763,-1
246,763,-1
763,763,7
1160,763,-1
1162,763,-1
2683,763,-1
2685,763,-1
67,764,-1
247,764,-1
764,764,7
1035,764,-1
1036,764,-1
2687,764,-1
2690,764,-1
68,765,-1
248,765,-1
765,765,7
1038,765,-1
1040,765,-1
2508,765,-1
2510,765,-1
69,766,-1
249,766,-1
766,766,7
1048,766,-1
1051,766,-1
1514,766,-1
1516,766,-1
8,767,-1
250,767,-1
767,767,5
1743,767,-1
1745,767,-1
70,768,-1
251,768,-1
768,768,5
1691,768,-1
1693,768,-1
14,769,-1
252,769,-1
769,769,5
1418,769,-1
1420,769,-1
71,770,-1
253,770,-1
770,770,5
1648,770,-1
1650,770,-1
9,771,-1
254,771,-1
771,771,5
1831,771,-1
1833,771,-1
72,772,-1
255,772,-1
772,772,5
1459,772,-1
1461,772,-1
15,773,-1
256,773,-1
773,773,5
2047,773,-1
2049,773,-1
73,774,-1
257,774,-1
774,774,5
1571,774,-1
1573,774,-1
74,775,-1
258,775,-1
775,775,5
2175,775,-1
2177,775,-1
75,776,-1
259,776,-1
776,776,5
1265,776,-1
1267,776,-1
76,777,-1
260,777,-1
777,777,5
1064,777,-1
1066,777,-1
5,778,-1
261,778,-1
734,778,-1
778,778,7
835,778,-1
920,778,-1
921,778,-1
16,779,-1
262,779,-1
779,779,7
976,779,-1
979,779,-1
980,779,-1
983,779,-1
6,780,-1
263,780,-1
780,780,5
849,780,-1
924,780,-1
77,781,-1
264,781,-1
781,781,5
1629,781,-1
1631,781,-1
78,782,-1
265,782,-1
782,782,5
1094,782,-1
1096,782,-1
79,783,-1
266,783,-1
783,783,5
2124,783,-1
2126,783,-1
80,784,-1
267,784,-1
784,784,5
1474,784,-1
1476,784,-1
17,785,-1
268,785,-1
785,785,5
1878,785,-1
1880,785,-1
81,786,-1
269,786,-1
786,786,5
1713,786,-1
1715,786,-1
10,787,-1
270,787,-1
787,787,5
1936,787,-1
1938,787,-1
82,788,-1
271,788,-1
788,788,5
1944,788,-1
1947,788,-1
18,789,-1
272,789,-1
789,789,5
1425,789,-1
1427,789,-1
83,790,-1
273,790,-1
790,790,5
1752,790,-1
1754,790,-1
4,791,-1
274,791,-1
791,791,5
823,791,-1
925,791,-1
84,792,-1
275,792,-1
792,792,5
1599,792,-1
1601,792,-1
85,793,-1
276,793,-1
793,793,5
1085,793,-1
1087,793,-1
86,794,-1
277,794,-1
794,794,5
2107,794,-1
2109,794,-1
87,795,-1
278,795,-1
795,795,5
1483,795,-1
1485,795,-1
19,796,-1
279,796,-1
796,796,5
1853,796,-1
1855,796,-1
88,797,-1
280,797,-1
797,797,5
1730,797,-1
1732,797,-1
11,798,-1
281,798,-1
798,798,5
1914,798,-1
1916,798,-1
89,799,-1
282,799,-1
799,799,5
1922,799,-1
1925,799,-1
20,800,-1
283,800,-1
800,800,5
1437,800,-1
1439,800,-1
90,801,-1
284,801,-1
801,801,5
1774,801,-1
1776,801,-1
12,802,-1
285,802,-1
802,802,5
1770,802,-1
1773,802,-1
91,803,-1
286,803,-1
803,803,5
1677,803,-1
1679,803,-1
21,804,-1
287,804,-1
804,804,5
1411,804,-1
1413,804,-1
92,805,-1
288,805,-1
805,805,5
1662,805,-1
1664,805,-1
13,806,-1
289,806,-1
806,806,5
1809,806,-1
1811,806,-1
93,807,-1
290,807,-1
807,807,5
1452,807,-1
1454,807,-1
22,808,-1
291,808,-1
808,808,5
2077,808,-1
2079,808,-1
94,809,-1
292,809,-1
809,809,5
1557,809,-1
1559,809,-1
95,810,-1
293,810,-1
810,810,5
2200,810,-1
2202,810,-1
96,811,-1
294,811,-1
811,811,5
1282,811,-1
1284,811,-1
97,812,-1
295,812,-1
812,812,5
1076,812,-1
1078,812,-1
7,813,-1
296,813,-1
760,813,-1
813,813,7
861,813,-1
927,813,-1
928,813,-1
23,814,-1
297,814,-1
814,814,7
931,814,-1
934,814,-1
935,814,-1
938,814,-1
1,815,-1
196,815,-1
741,815,-1
815,815,7
917,815,-1
2161,815,-1
2163,815,-1
3,816,-1
197,816,-1
816,816,7
1047,816,-1
1049,816,-1
2144,816,-1
2146,816,-1
24,817,-1
198,817,-1
817,817,7
1052,817,-1
1054,817,-1
1505,817,-1
1507,817,-1
25,818,-1
199,818,-1
818,818,7
1057,818,-1
1059,818,-1
2457,818,-1
2459,818,-1
26,819,-1
200,819,-1
819,819,7
1041,819,-1
1043,819,-1
1981,819,-1
1983,819,-1
27,820,-1
201,820,-1
820,820,7
1156,820,-1
1158,820,-1
2537,820,-1
2539,820,-1
28,821,-1
202,821,-1
821,821,7
1239,821,-1
1241,821,-1
1589,821,-1
1591,821,-1
29,822,-1
203,822,-1
822,822,7
1299,822,-1
1301,822,-1
1594,822,-1
1596,822,-1
4,823,-1
204,823,-1
791,823,-1
823,823,7
916,823,-1
925,823,-1
929,823,-1
30,824,-1
205,824,-1
824,824,5
936,824,-1
937,824,-1
31,825,-1
206,825,-1
825,825,5
1360,825,-1
1362,825,-1
32,826,-1
207,826,-1
826,826,5
1172,826,-1
1174,826,-1
33,827,-1
208,827,-1
827,827,5
1104,827,-1
1106,827,-1
34,828,-1
209,828,-1
828,828,5
1020,828,-1
1022,828,-1
35,829,-1
210,829,-1
829,829,5
1011,829,-1
1013,829,-1
36,830,-1
211,830,-1
830,830,5
1001,830,-1
1003,830,-1
37,831,-1
212,831,-1
831,831,5
991,831,-1
993,831,-1
38,832,-1
213,832,-1
832,832,5
1122,832,-1
1124,832,-1
39,833,-1
214,833,-1
833,833,5
1195,833,-1
1197,833,-1
40,834,-1
215,834,-1
834,834,5
1329,834,-1
1331,834,-1
5,835,-1
216,835,-1
778,835,-1
835,835,5
920,835,-1
41,836,-1
217,836,-1
836,836,7
944,836,-1
945,836,-1
1063,836,-1
1065,836,-1
42,837,-1
218,837,-1
837,837,7
1261,837,-1
1263,837,-1
1390,837,-1
1392,837,-1
43,838,-1
219,838,-1
838,838,7
1216,838,-1
1218,838,-1
1547,838,-1
1549,838,-1
44,839,-1
220,839,-1
839,839,7
1138,839,-1
1140,839,-1
2657,839,-1
2659,839,-1
45,840,-1
221,840,-1
840,840,7
970,840,-1
972,840,-1
2662,840,-1
2664,840,-1
46,841,-1
222,841,-1
841,841,7
961,841,-1
963,841,-1
2487,841,-1
2489,841,-1
0,842,-1
223,842,-1
842,842,7
947,842,-1
950,842,-1
1520,842,-1
1522,842,-1
47,843,-1
224,843,-1
843,843,7
948,843,-1
951,843,-1
1496,843,-1
1498,843,-1
48,844,-1
225,844,-1
844,844,7
962,844,-1
964,844,-1
2427,844,-1
2429,844,-1
49,845,-1
226,845,-1
845,845,7
971,845,-1
973,845,-1
1972,845,-1
1974,845,-1
50,846,-1
227,846,-1
846,846,7
1148,846,-1
1150,846,-1
2567,846,-1
2569,846,-1
51,847,-1
228,847,-1
847,847,7
1225,847,-1
1227,847,-1
1619,847,-1
1621,847,-1
52,848,-1
229,848,-1
848,848,7
1399,848,-1
1401,848,-1
1624,848,-1
1626,848,-1
6,849,-1
230,849,-1
780,849,-1
849,849,7
881,849,-1
922,849,-1
924,849,-1
53,850,-1
231,850,-1
850,850,5
981,850,-1
982,850,-1
54,851,-1
232,851,-1
851,851,5
1340,851,-1
1342,851,-1
55,852,-1
233,852,-1
852,852,5
1202,852,-1
1204,852,-1
56,853,-1
234,853,-1
853,853,5
1129,853,-1
1131,853,-1
57,854,-1
235,854,-1
854,854,5
992,854,-1
994,854,-1
58,855,-1
236,855,-1
855,855,5
1002,855,-1
1004,855,-1
59,856,-1
237,856,-1
856,856,5
1012,856,-1
1014,856,-1
60,857,-1
238,857,-1
857,857,5
1021,857,-1
1023,857,-1
61,858,-1
239,858,-1
858,858,5
1114,858,-1
1116,858,-1
62,859,-1
240,859,-1
859,859,5
1181,859,-1
1183,859,-1
63,860,-1
241,860,-1
860,860,5
1369,860,-1
1371,860,-1
7,861,-1
242,861,-1
813,861,-1
861,861,5
927,861,-1
64,862,-1
243,862,-1
862,862,7
1031,862,-1
1032,862,-1
1075,862,-1
1077,862,-1
65,863,-1
244,863,-1
863,863,7
1278,863,-1
1280,863,-1
1310,863,-1
1312,863,-1
66,864,-1
245,864,-1
864,864,7
1246,864,-1
1248,864,-1
1533,864,-1
1535,864,-1
67,865,-1
246,865,-1
865,865,7
1163,865,-1
1165,865,-1
2687,865,-1
2689,865,-1
68,866,-1
247,866,-1
866,866,7
1042,866,-1
1044,866,-1
2692,866,-1
2694,866,-1
69,867,-1
248,867,-1
867,867,7
1058,867,-1
1060,867,-1
2512,867,-1
2514,867,-1
2,868,-1
249,868,-1
714,868,-1
868,868,7
918,868,-1
1511,868,-1
1513,868,-1
70,869,-1
250,869,-1
869,869,5
1747,869,-1
1749,869,-1
14,870,-1
251,870,-1
870,870,5
1687,870,-1
1689,870,-1
71,871,-1
252,871,-1
871,871,5
1421,871,-1
1423,871,-1
9,872,-1
253,872,-1
872,872,5
1645,872,-1
1647,872,-1
72,873,-1
254,873,-1
873,873,5
1835,873,-1
1837,873,-1
15,874,-1
255,874,-1
874,874,5
1456,874,-1
1458,874,-1
73,875,-1
256,875,-1
875,875,5
2051,875,-1
2053,875,-1
74,876,-1
257,876,-1
876,876,5
1574,876,-1
1576,876,-1
75,877,-1
258,877,-1
877,877,5
2179,877,-1
2181,877,-1
76,878,-1
259,878,-1
878,878,5
1268,878,-1
1270,878,-1
5,879,-1
260,879,-1
734,879,-1
879,879,5
919,879,-1
16,880,-1
261,880,-1
880,880,7
939,880,-1
942,880,-1
943,880,-1
946,880,-1
6,881,-1
262,881,-1
748,881,-1
849,881,-1
881,881,7
922,881,-1
923,881,-1
77,882,-1
263,882,-1
882,882,5
1068,882,-1
1070,882,-1
78,883,-1
264,883,-1
883,883,5
1634,883,-1
1636,883,-1
79,884,-1
265,884,-1
884,884,5
1097,884,-1
1099,884,-1
80,885,-1
266,885,-1
885,885,5
2128,885,-1
2130,885,-1
17,886,-1
267,886,-1
886,886,5
1471,886,-1
1473,886,-1
81,887,-1
268,887,-1
887,887,5
1882,887,-1
1884,887,-1
10,888,-1
269,888,-1
888,888,5
1709,888,-1
1711,888,-1
82,889,-1
270,889,-1
889,889,5
1944,889,-1
1946,889,-1
18,890,-1
271,890,-1
890,890,5
1940,890,-1
1942,890,-1
83,891,-1
272,891,-1
891,891,5
1429,891,-1
1431,891,-1
8,892,-1
273,892,-1
892,892,5
1743,892,-1
1746,892,-1
84,893,-1
274,893,-1
893,893,5
1072,893,-1
1074,893,-1
85,894,-1
275,894,-1
894,894,5
1604,894,-1
1606,894,-1
86,895,-1
276,895,-1
895,895,5
1088,895,-1
1090,895,-1
87,896,-1
277,896,-1
896,896,5
2111,896,-1
2113,896,-1
19,897,-1
278,897,-1
897,897,5
1480,897,-1
1482,897,-1
88,898,-1
279,898,-1
898,898,5
1857,898,-1
1859,898,-1
11,899,-1
280,899,-1
899,899,5
1726,899,-1
1728,899,-1
89,900,-1
281,900,-1
900,900,5
1922,900,-1
1924,900,-1
20,901,-1
282,901,-1
901,901,5
1918,901,-1
1920,901,-1
90,902,-1
283,902,-1
902,902,5
1441,902,-1
1443,902,-1
12,903,-1
284,903,-1
903,903,5
1770,903,-1
1772,903,-1
91,904,-1
285,904,-1
904,904,5
1779,904,-1
1781,904,-1
21,905,-1
286,905,-1
905,905,5
1673,905,-1
1675,905,-1
92,906,-1
287,906,-1
906,906,5
1414,906,-1
1416,906,-1
13,907,-1
288,907,-1
907,907,5
1659,907,-1
1661,907,-1
93,908,-1
289,908,-1
908,908,5
1813,908,-1
1815,908,-1
22,909,-1
290,909,-1
909,909,5
1449,909,-1
1451,909,-1
94,910,-1
291,910,-1
910,910,5
2081,910,-1
2083,910,-1
95,911,-1
292,911,-1
911,911,5
1560,911,-1
1562,911,-1
96,912,-1
293,912,-1
912,912,5
2204,912,-1
2206,912,-1
97,913,-1
294,913,-1
913,913,5
1285,913,-1
1287,913,-1
7,914,-1
295,914,-1
760,914,-1
914,914,5
926,914,-1
23,915,-1
296,915,-1
915,915,7
1026,915,-1
1029,915,-1
1030,915,-1
1033,915,-1
4,916,-1
297,916,-1
722,916,-1
823,916,-1
916,916,7
929,916,-1
930,916,-1
196,917,-1
224,917,-1
741,917,-1
815,917,-1
917,917,7
949,917,-1
951,917,-1
197,918,-1
249,918,-1
714,918,-1
868,918,-1
918,918,7
1049,918,-1
1051,918,-1
217,919,-1
260,919,-1
734,919,-1
879,919,-1
919,919,7
1065,919,-1
1066,919,-1
216,920,-1
261,920,-1
778,920,-1
835,920,-1
920,920,7
941,920,-1
942,920,-1
217,921,-1
261,921,-1
734,921,-1
778,921,-1
921,921,7
945,921,-1
946,921,-1
230,922,-1
262,922,-1
849,922,-1
881,922,-1
922,922,7
978,922,-1
979,922,-1
231,923,-1
262,923,-1
748,923,-1
881,923,-1
923,923,7
982,923,-1
983,923,-1
230,924,-1
263,924,-1
780,924,-1
849,924,-1
924,924,7
1069,924,-1
1070,924,-1
204,925,-1
274,925,-1
791,925,-1
823,925,-1
925,925,7
1073,925,-1
1074,925,-1
243,926,-1
295,926,-1
760,926,-1
914,926,-1
926,926,7
1077,926,-1
1078,926,-1
242,927,-1
296,927,-1
813,927,-1
861,927,-1
927,927,7
1028,927,-1
1029,927,-1
243,928,-1
296,928,-1
760,928,-1
813,928,-1
928,928,7
1032,928,-1
1033,928,-1
204,929,-1
297,929,-1
823,929,-1
916,929,-1
929,929,7
933,929,-1
934,929,-1
205,930,-1
297,930,-1
722,930,-1
916,930,-1
930,930,7
937,930,-1
938,930,-1
23,931,-1
298,931,-1
814,931,-1
931,931,7
934,931,-1
1291,931,-1
1293,931,-1
29,932,-1
298,932,-1
721,932,-1
932,932,7
933,932,-1
1299,932,-1
1302,932,-1
204,933,-1
298,933,-1
721,933,-1
929,933,-1
932,933,-1
933,933,7
934,933,-1
297,934,-1
298,934,-1
814,934,-1
929,934,-1
931,934,-1
933,934,-1
934,934,7
23,935,-1
299,935,-1
814,935,-1
935,935,7
938,935,-1
1351,935,-1
1353,935,-1
30,936,-1
299,936,-1
824,936,-1
936,936,7
937,936,-1
1355,936,-1
1358,936,-1
205,937,-1
299,937,-1
824,937,-1
930,937,-1
936,937,-1
937,937,7
938,937,-1
297,938,-1
299,938,-1
814,938,-1
930,938,-1
935,938,-1
937,938,-1
938,938,7
16,939,-1
300,939,-1
880,939,-1
939,939,7
942,939,-1
1321,939,-1
1323,939,-1
40,940,-1
300,940,-1
733,940,-1
940,940,7
941,940,-1
1329,940,-1
1332,940,-1
216,941,-1
300,941,-1
733,941,-1
920,941,-1
940,941,-1
941,941,7
942,941,-1
261,942,-1
300,942,-1
880,942,-1
920,942,-1
939,942,-1
941,942,-1
942,942,7
16,943,-1
301,943,-1
880,943,-1
943,943,7
946,943,-1
1381,943,-1
1383,943,-1
41,944,-1
301,944,-1
836,944,-1
944,944,7
945,944,-1
1385,944,-1
1388,944,-1
217,945,-1
301,945,-1
836,945,-1
921,945,-1
944,945,-1
945,945,7
946,945,-1
261,946,-1
301,946,-1
880,946,-1
921,946,-1
943,946,-1
945,946,-1
946,946,7
0,947,-1
302,947,-1
713,947,-1
842,947,-1
947,947,7
949,947,-1
950,947,-1
47,948,-1
302,948,-1
843,948,-1
948,948,7
951,948,-1
953,948,-1
956,948,-1
196,949,-1
302,949,-1
713,949,-1
917,949,-1
947,949,-1
949,949,7
951,949,-1
223,950,-1
302,950,-1
842,950,-1
947,950,-1
950,950,7
954,950,-1
956,950,-1
224,951,-1
302,951,-1
843,951,-1
917,951,-1
948,951,-1
949,951,-1
951,951,7
46,952,-1
303,952,-1
740,952,-1
952,952,7
954,952,-1
961,952,-1
965,952,-1
47,953,-1
303,953,-1
742,953,-1
948,953,-1
953,953,7
955,953,-1
956,953,-1
223,954,-1
303,954,-1
740,954,-1
950,954,-1
952,954,-1
954,954,7
956,954,-1
225,955,-1
303,955,-1
742,955,-1
953,955,-1
955,955,7
964,955,-1
965,955,-1
302,956,-1
303,956,-1
948,956,-1
950,956,-1
953,956,-1
954,956,-1
956,956,7
45,957,-1
304,957,-1
739,957,-1
957,957,7
959,957,-1
970,957,-1
974,957,-1
48,958,-1
304,958,-1
743,958,-1
958,958,7
960,958,-1
962,958,-1
966,958,-1
222,959,-1
304,959,-1
739,959,-1
957,959,-1
959,959,7
963,959,-1
966,959,-1
226,960,-1
304,960,-1
743,960,-1
958,960,-1
960,960,7
973,960,-1
974,960,-1
46,961,-1
305,961,-1
841,961,-1
952,961,-1
961,961,7
963,961,-1
965,961,-1
48,962,-1
305,962,-1
844,962,-1
958,962,-1
962,962,7
964,962,-1
966,962,-1
222,963,-1
305,963,-1
841,963,-1
959,963,-1
961,963,-1
963,963,7
966,963,-1
225,964,-1
305,964,-1
844,964,-1
955,964,-1
962,964,-1
964,964,7
965,964,-1
303,965,-1
305,965,-1
952,965,-1
955,965,-1
961,965,-1
964,965,-1
965,965,7
304,966,-1
305,966,-1
958,966,-1
959,966,-1
962,966,-1
963,966,-1
966,966,7
44,967,-1
306,967,-1
738,967,-1
967,967,7
969,967,-1
1138,967,-1
1141,967,-1
49,968,-1
306,968,-1
968,968,7
971,968,-1
975,968,-1
1143,968,-1
1146,968,-1
221,969,-1
306,969,-1
738,969,-1
967,969,-1
969,969,7
972,969,-1
975,969,-1
45,970,-1
307,970,-1
840,970,-1
957,970,-1
970,970,7
972,970,-1
974,970,-1
49,971,-1
307,971,-1
845,971,-1
968,971,-1
971,971,7
973,971,-1
975,971,-1
221,972,-1
307,972,-1
840,972,-1
969,972,-1
970,972,-1
972,972,7
975,972,-1
226,973,-1
307,973,-1
845,973,-1
960,973,-1
971,973,-1
973,973,7
974,973,-1
304,974,-1
307,974,-1
957,974,-1
960,974,-1
970,974,-1
973,974,-1
974,974,7
306,975,-1
307,975,-1
968,975,-1
969,975,-1
971,975,-1
972,975,-1
975,975,7
16,976,-1
308,976,-1
779,976,-1
976,976,7
979,976,-1
1381,976,-1
1384,976,-1
52,977,-1
308,977,-1
747,977,-1
977,977,7
978,977,-1
1399,977,-1
1402,977,-1
230,978,-1
308,978,-1
747,978,-1
922,978,-1
977,978,-1
978,978,7
979,978,-1
262,979,-1
308,979,-1
779,979,-1
922,979,-1
976,979,-1
978,979,-1
979,979,7
16,980,-1
309,980,-1
779,980,-1
980,980,7
983,980,-1
1321,980,-1
1324,980,-1
53,981,-1
309,981,-1
850,981,-1
981,981,7
982,981,-1
1335,981,-1
1338,981,-1
231,982,-1
309,982,-1
850,982,-1
923,982,-1
981,982,-1
982,982,7
983,982,-1
262,983,-1
309,983,-1
779,983,-1
923,983,-1
980,983,-1
982,983,-1
983,983,7
37,984,-1
310,984,-1
984,984,7
991,984,-1
995,984,-1
1118,984,-1
1121,984,-1
56,985,-1
310,985,-1
752,985,-1
985,985,7
986,985,-1
1129,985,-1
1132,985,-1
235,986,-1
310,986,-1
752,986,-1
985,986,-1
986,986,7
994,986,-1
995,986,-1
36,987,-1
311,987,-1
729,987,-1
987,987,7
989,987,-1
1001,987,-1
1005,987,-1
57,988,-1
311,988,-1
753,988,-1
988,988,7
990,988,-1
992,988,-1
996,988,-1
212,989,-1
311,989,-1
729,989,-1
987,989,-1
989,989,7
993,989,-1
996,989,-1
236,990,-1
311,990,-1
753,990,-1
988,990,-1
990,990,7
1004,990,-1
1005,990,-1
37,991,-1
312,991,-1
831,991,-1
984,991,-1
991,991,7
993,991,-1
995,991,-1
57,992,-1
312,992,-1
854,992,-1
988,992,-1
992,992,7
994,992,-1
996,992,-1
212,993,-1
312,993,-1
831,993,-1
989,993,-1
991,993,-1
993,993,7
996,993,-1
235,994,-1
312,994,-1
854,994,-1
986,994,-1
992,994,-1
994,994,7
995,994,-1
310,995,-1
312,995,-1
984,995,-1
986,995,-1
991,995,-1
994,995,-1
995,995,7
311,996,-1
312,996,-1
988,996,-1
989,996,-1
992,996,-1
993,996,-1
996,996,7
35,997,-1
313,997,-1
728,997,-1
997,997,7
999,997,-1
1011,997,-1
1015,997,-1
58,998,-1
313,998,-1
754,998,-1
998,998,7
1000,998,-1
1002,998,-1
1006,998,-1
211,999,-1
313,999,-1
728,999,-1
997,999,-1
999,999,7
1003,999,-1
1006,999,-1
237,1000,-1
313,1000,-1
754,1000,-1
998,1000,-1
1000,1000,7
1014,1000,-1
1015,1000,-1
36,1001,-1
314,1001,-1
830,1001,-1
987,1001,-1
1001,1001,7
1003,1001,-1
1005,1001,-1
58,1002,-1
314,1002,-1
855,1002,-1
998,1002,-1
1002,1002,7
1004,1002,-1
1006,1002,-1
211,1003,-1
314,1003,-1
830,1003,-1
999,1003,-1
1001,1003,-1
1003,1003,7
1006,1003,-1
236,1004,-1
314,1004,-1
855,1004,-1
990,1004,-1
1002,1004,-1
1004,1004,7
1005,1004,-1
311,1005,-1
314,1005,-1
987,1005,-1
990,1005,-1
1001,1005,-1
1004,1005,-1
1005,1005,7
313,1006,-1
314,1006,-1
998,1006,-1
999,1006,-1
1002,1006,-1
1003,1006,-1
1006,1006,7
34,1007,-1
315,1007,-1
727,1007,-1
1007,1007,7
1009,1007,-1
1020,1007,-1
1024,1007,-1
59,1008,-1
315,1008,-1
755,1008,-1
1008,1008,7
1010,1008,-1
1012,1008,-1
1016,1008,-1
210,1009,-1
315,1009,-1
727,1009,-1
1007,1009,-1
1009,1009,7
1013,1009,-1
1016,1009,-1
238,1010,-1
315,1010,-1
755,1010,-1
1008,1010,-1
1010,1010,7
1023,1010,-1
1024,1010,-1
35,1011,-1
316,1011,-1
829,1011,-1
997,1011,-1
1011,1011,7
1013,1011,-1
1015,1011,-1
59,1012,-1
316,1012,-1
856,1012,-1
1008,1012,-1
1012,1012,7
1014,1012,-1
1016,1012,-1
210,1013,-1
316,1013,-1
829,1013,-1
1009,1013,-1
1011,1013,-1
1013,1013,7
1016,1013,-1
237,1014,-1
316,1014,-1
856,1014,-1
1000,1014,-1
1012,1014,-1
1014,1014,7
1015,1014,-1
313,1015,-1
316,1015,-1
997,1015,-1
1000,1015,-1
1011,1015,-1
1014,1015,-1
1015,1015,7
315,1016,-1
316,1016,-1
1008,1016,-1
1009,1016,-1
1012,1016,-1
1013,1016,-1
1016,1016,7
33,1017,-1
317,1017,-1
726,1017,-1
1017,1017,7
1019,1017,-1
1104,1017,-1
1107,1017,-1
60,1018,-1
317,1018,-1
1018,1018,7
1021,1018,-1
1025,1018,-1
1109,1018,-1
1112,1018,-1
209,1019,-1
317,1019,-1
726,1019,-1
1017,1019,-1
1019,1019,7
1022,1019,-1
1025,1019,-1
34,1020,-1
318,1020,-1
828,1020,-1
1007,1020,-1
1020,1020,7
1022,1020,-1
1024,1020,-1
60,1021,-1
318,1021,-1
857,1021,-1
1018,1021,-1
1021,1021,7
1023,1021,-1
1025,1021,-1
209,1022,-1
318,1022,-1
828,1022,-1
1019,1022,-1
1020,1022,-1
1022,1022,7
1025,1022,-1
238,1023,-1
318,1023,-1
857,1023,-1
1010,1023,-1
1021,1023,-1
1023,1023,7
1024,1023,-1
315,1024,-1
318,1024,-1
1007,1024,-1
1010,1024,-1
1020,1024,-1
1023,1024,-1
1024,1024,7
317,1025,-1
318,1025,-1
1018,1025,-1
1019,1025,-1
1021,1025,-1
1022,1025,-1
1025,1025,7
23,1026,-1
319,1026,-1
915,1026,-1
1026,1026,7
1029,1026,-1
1351,1026,-1
1354,1026,-1
63,1027,-1
319,1027,-1
759,1027,-1
1027,1027,7
1028,1027,-1
1369,1027,-1
1372,1027,-1
242,1028,-1
319,1028,-1
759,1028,-1
927,1028,-1
1027,1028,-1
1028,1028,7
1029,1028,-1
296,1029,-1
319,1029,-1
915,1029,-1
927,1029,-1
1026,1029,-1
1028,1029,-1
1029,1029,7
23,1030,-1
320,1030,-1
915,1030,-1
1030,1030,7
1033,1030,-1
1291,1030,-1
1294,1030,-1
64,1031,-1
320,1031,-1
862,1031,-1
1031,1031,7
1032,1031,-1
1305,1031,-1
1308,1031,-1
243,1032,-1
320,1032,-1
862,1032,-1
928,1032,-1
1031,1032,-1
1032,1032,7
1033,1032,-1
296,1033,-1
320,1033,-1
915,1033,-1
928,1033,-1
1030,1033,-1
1032,1033,-1
1033,1033,7
26,1034,-1
321,1034,-1
1034,1034,7
1041,1034,-1
1045,1034,-1
1152,1034,-1
1155,1034,-1
67,1035,-1
321,1035,-1
764,1035,-1
1035,1035,7
1036,1035,-1
1163,1035,-1
1166,1035,-1
247,1036,-1
321,1036,-1
764,1036,-1
1035,1036,-1
1036,1036,7
1044,1036,-1
1045,1036,-1
25,1037,-1
322,1037,-1
717,1037,-1
1037,1037,7
1039,1037,-1
1057,1037,-1
1061,1037,-1
68,1038,-1
322,1038,-1
765,1038,-1
1038,1038,7
1040,1038,-1
1042,1038,-1
1046,1038,-1
200,1039,-1
322,1039,-1
717,1039,-1
1037,1039,-1
1039,1039,7
1043,1039,-1
1046,1039,-1
248,1040,-1
322,1040,-1
765,1040,-1
1038,1040,-1
1040,1040,7
1060,1040,-1
1061,1040,-1
26,1041,-1
323,1041,-1
819,1041,-1
1034,1041,-1
1041,1041,7
1043,1041,-1
1045,1041,-1
68,1042,-1
323,1042,-1
866,1042,-1
1038,1042,-1
1042,1042,7
1044,1042,-1
1046,1042,-1
200,1043,-1
323,1043,-1
819,1043,-1
1039,1043,-1
1041,1043,-1
1043,1043,7
1046,1043,-1
247,1044,-1
323,1044,-1
866,1044,-1
1036,1044,-1
1042,1044,-1
1044,1044,7
1045,1044,-1
321,1045,-1
323,1045,-1
1034,1045,-1
1036,1045,-1
1041,1045,-1
1044,1045,-1
1045,1045,7
322,1046,-1
323,1046,-1
1038,1046,-1
1039,1046,-1
1042,1046,-1
1043,1046,-1
1046,1046,7
3,1047,-1
324,1047,-1
715,1047,-1
816,1047,-1
1047,1047,7
1049,1047,-1
1050,1047,-1
69,1048,-1
324,1048,-1
766,1048,-1
1048,1048,7
1051,1048,-1
1053,1048,-1
1056,1048,-1
197,1049,-1
324,1049,-1
816,1049,-1
918,1049,-1
1047,1049,-1
1049,1049,7
1051,1049,-1
198,1050,-1
324,1050,-1
715,1050,-1
1047,1050,-1
1050,1050,7
1054,1050,-1
1056,1050,-1
249,1051,-1
324,1051,-1
766,1051,-1
918,1051,-1
1048,1051,-1
1049,1051,-1
1051,1051,7
24,1052,-1
325,1052,-1
716,1052,-1
817,1052,-1
1052,1052,7
1054,1052,-1
1055,1052,-1
69,1053,-1
325,1053,-1
1048,1053,-1
1053,1053,7
1056,1053,-1
1058,1053,-1
1062,1053,-1
198,1054,-1
325,1054,-1
817,1054,-1
1050,1054,-1
1052,1054,-1
1054,1054,7
1056,1054,-1
199,1055,-1
325,1055,-1
716,1055,-1
1052,1055,-1
1055,1055,7
1059,1055,-1
1062,1055,-1
324,1056,-1
325,1056,-1
1048,1056,-1
1050,1056,-1
1053,1056,-1
1054,1056,-1
1056,1056,7
25,1057,-1
326,1057,-1
818,1057,-1
1037,1057,-1
1057,1057,7
1059,1057,-1
1061,1057,-1
69,1058,-1
326,1058,-1
867,1058,-1
1053,1058,-1
1058,1058,7
1060,1058,-1
1062,1058,-1
199,1059,-1
326,1059,-1
818,1059,-1
1055,1059,-1
1057,1059,-1
1059,1059,7
1062,1059,-1
248,1060,-1
326,1060,-1
867,1060,-1
1040,1060,-1
1058,1060,-1
1060,1060,7
1061,1060,-1
322,1061,-1
326,1061,-1
1037,1061,-1
1040,1061,-1
1057,1061,-1
1060,1061,-1
1061,1061,7
325,1062,-1
326,1062,-1
1053,1062,-1
1055,1062,-1
1058,1062,-1
1059,1062,-1
1062,1062,7
41,1063,-1
327,1063,-1
836,1063,-1
1063,1063,7
1065,1063,-1
1257,1063,-1
1260,1063,-1
76,1064,-1
